country_name,country_code,year,suicide_rate
Guinea-Bissau,GNB,2021,7.67
Guyana,GUY,2000,26.74
Guyana,GUY,2001,29.74
Guyana,GUY,2002,29.04
Guyana,GUY,2003,28.78
Guyana,GUY,2004,27.43
Guyana,GUY,2005,26.72
Guyana,GUY,2006,26.93
Guyana,GUY,2007,26.87
Guyana,GUY,2008,26.3
Guyana,GUY,2009,28.46
Guyana,GUY,2010,28.77
Guyana,GUY,2011,29.11
Guyana,GUY,2012,30.78
Guyana,GUY,2013,33.32
Guyana,GUY,2014,33.64
Guyana,GUY,2015,33.24
Guyana,GUY,2016,34.25
Guyana,GUY,2017,32.01
Guyana,GUY,2018,29.05
Guyana,GUY,2019,27.64
Guyana,GUY,2020,29.53
Guyana,GUY,2021,24.78
Haiti,HTI,2000,8.3
Haiti,HTI,2001,8.05
Haiti,HTI,2002,8.09
Haiti,HTI,2003,8.08
Haiti,HTI,2004,7.82
Haiti,HTI,2005,7.89
Haiti,HTI,2006,7.74
Haiti,HTI,2007,7.83
Haiti,HTI,2008,7.78
Haiti,HTI,2009,7.92
Haiti,HTI,2010,7.88
Haiti,HTI,2011,7.84
Haiti,HTI,2012,8.1
Haiti,HTI,2013,8.15
Haiti,HTI,2014,8.08
Haiti,HTI,2015,8.13
Haiti,HTI,2016,7.88
Haiti,HTI,2017,8.04
Haiti,HTI,2018,8.44
Haiti,HTI,2019,8.6
Haiti,HTI,2020,7.89
Haiti,HTI,2021,7.81
Heavily indebted poor countries (HIPC),HPC,2000,6.560523132
Heavily indebted poor countries (HIPC),HPC,2001,6.489886906
Heavily indebted poor countries (HIPC),HPC,2002,6.405773305
Heavily indebted poor countries (HIPC),HPC,2003,6.334545553
Heavily indebted poor countries (HIPC),HPC,2004,6.232387834
Heavily indebted poor countries (HIPC),HPC,2005,6.161510488
Heavily indebted poor countries (HIPC),HPC,2006,6.112892507
Heavily indebted poor countries (HIPC),HPC,2007,6.103361749
Heavily indebted poor countries (HIPC),HPC,2008,6.116427909
Heavily indebted poor countries (HIPC),HPC,2009,6.144740063
Heavily indebted poor countries (HIPC),HPC,2010,6.158725193
Heavily indebted poor countries (HIPC),HPC,2011,6.187936019
Heavily indebted poor countries (HIPC),HPC,2012,6.189165166
Heavily indebted poor countries (HIPC),HPC,2013,6.186324336
Heavily indebted poor countries (HIPC),HPC,2014,6.173391144
Heavily indebted poor countries (HIPC),HPC,2015,6.171425354
Heavily indebted poor countries (HIPC),HPC,2016,6.193919533
Heavily indebted poor countries (HIPC),HPC,2017,6.225169747
Heavily indebted poor countries (HIPC),HPC,2018,6.293694296
Heavily indebted poor countries (HIPC),HPC,2019,6.273676739
Heavily indebted poor countries (HIPC),HPC,2020,6.102178517
Heavily indebted poor countries (HIPC),HPC,2021,6.408757903
Honduras,HND,2000,3.31
Honduras,HND,2001,3.33
Honduras,HND,2002,3.36
Honduras,HND,2003,3.41
Honduras,HND,2004,3.34
Honduras,HND,2005,3.37
Honduras,HND,2006,3.29
Honduras,HND,2007,3.29
Honduras,HND,2008,3.16
Honduras,HND,2009,3.07
Honduras,HND,2010,3.03
Honduras,HND,2011,2.91
Honduras,HND,2012,5.41
Honduras,HND,2013,5.33
Honduras,HND,2014,5.64
Honduras,HND,2015,6.5
Honduras,HND,2016,2.93
Honduras,HND,2017,3
Honduras,HND,2018,3.02
Honduras,HND,2019,3.05
Honduras,HND,2020,2.92
Honduras,HND,2021,2.97
Hungary,HUN,2000,33.26
Hungary,HUN,2001,29.7
Hungary,HUN,2002,28.52
Hungary,HUN,2003,27.99
Hungary,HUN,2004,27.46
Hungary,HUN,2005,26.35
Hungary,HUN,2006,24.93
Hungary,HUN,2007,24.95
Hungary,HUN,2008,25.34
Hungary,HUN,2009,25.3
Hungary,HUN,2010,25.56
Hungary,HUN,2011,25.23
Hungary,HUN,2012,25.04
Hungary,HUN,2013,22.3
Hungary,HUN,2014,20.6
Hungary,HUN,2015,20.01
Hungary,HUN,2016,18.82
Hungary,HUN,2017,17.42
Hungary,HUN,2018,17.75
Hungary,HUN,2019,16.65
Hungary,HUN,2020,18.22
Hungary,HUN,2021,16.45
Iceland,ISL,2000,13.3
Iceland,ISL,2001,12.82
Iceland,ISL,2002,12.16
Iceland,ISL,2003,12.45
Iceland,ISL,2004,12.49
Iceland,ISL,2005,11.75
Iceland,ISL,2006,12.73
Iceland,ISL,2007,15.46
Iceland,ISL,2008,15.79
Iceland,ISL,2009,14.54
Iceland,ISL,2010,12.94
Iceland,ISL,2011,11.53
Iceland,ISL,2012,13.52
Iceland,ISL,2013,13.88
Iceland,ISL,2014,15.54
Iceland,ISL,2015,13.97
Iceland,ISL,2016,11.81
Iceland,ISL,2017,10.95
Iceland,ISL,2018,9.36
Iceland,ISL,2019,11.98
Iceland,ISL,2020,12.94
Iceland,ISL,2021,11.91
India,IND,2000,15.93
India,IND,2001,15.1
India,IND,2002,15.14
India,IND,2003,15.03
India,IND,2004,15.4
India,IND,2005,15.68
India,IND,2006,15.86
India,IND,2007,15.86
India,IND,2008,15.8
India,IND,2009,15.68
India,IND,2010,15.9
India,IND,2011,15.85
India,IND,2012,15.88
India,IND,2013,15.68
India,IND,2014,15.12
India,IND,2015,14.63
India,IND,2016,14.62
India,IND,2017,14.87
India,IND,2018,14.31
India,IND,2019,13.98
India,IND,2020,13.01
India,IND,2021,12.56
Indonesia,IDN,2000,2.15
Indonesia,IDN,2001,2.16
Indonesia,IDN,2002,2.14
Indonesia,IDN,2003,2.09
Indonesia,IDN,2004,2.03
Indonesia,IDN,2005,2
Indonesia,IDN,2006,1.96
Indonesia,IDN,2007,1.94
Indonesia,IDN,2008,1.9
Indonesia,IDN,2009,1.86
Indonesia,IDN,2010,1.82
Indonesia,IDN,2011,1.76
Indonesia,IDN,2012,1.74
Indonesia,IDN,2013,1.67
Indonesia,IDN,2014,1.62
Indonesia,IDN,2015,1.6
Indonesia,IDN,2016,1.59
Indonesia,IDN,2017,1.59
Indonesia,IDN,2018,1.58
Indonesia,IDN,2019,1.6
Indonesia,IDN,2020,1.38
Indonesia,IDN,2021,1.2
"Iran, Islamic Rep.",IRN,2000,6.03
"Iran, Islamic Rep.",IRN,2001,5.87
"Iran, Islamic Rep.",IRN,2002,5.69
"Iran, Islamic Rep.",IRN,2003,5.1
"Iran, Islamic Rep.",IRN,2004,5.2
"Iran, Islamic Rep.",IRN,2005,4.92
"Iran, Islamic Rep.",IRN,2006,4.83
"Iran, Islamic Rep.",IRN,2007,5.41
"Iran, Islamic Rep.",IRN,2008,5.28
"Iran, Islamic Rep.",IRN,2009,5.1
"Iran, Islamic Rep.",IRN,2010,4.96
"Iran, Islamic Rep.",IRN,2011,4.84
"Iran, Islamic Rep.",IRN,2012,4.52
"Iran, Islamic Rep.",IRN,2013,4.68
"Iran, Islamic Rep.",IRN,2014,4.93
"Iran, Islamic Rep.",IRN,2015,4.66
"Iran, Islamic Rep.",IRN,2016,4.72
"Iran, Islamic Rep.",IRN,2017,4.5
"Iran, Islamic Rep.",IRN,2018,4.33
"Iran, Islamic Rep.",IRN,2019,4.27
"Iran, Islamic Rep.",IRN,2020,3.4
"Iran, Islamic Rep.",IRN,2021,4.07
Iraq,IRQ,2000,4.13
Iraq,IRQ,2001,4.06
Iraq,IRQ,2002,3.99
Iraq,IRQ,2003,3.87
Iraq,IRQ,2004,3.86
Iraq,IRQ,2005,3.76
Iraq,IRQ,2006,3.63
Iraq,IRQ,2007,3.56
Iraq,IRQ,2008,3.58
Iraq,IRQ,2009,3.59
Iraq,IRQ,2010,3.57
Iraq,IRQ,2011,3.58
Iraq,IRQ,2012,3.51
Iraq,IRQ,2013,3.48
Iraq,IRQ,2014,3.26
Iraq,IRQ,2015,3.34
Iraq,IRQ,2016,3.31
Iraq,IRQ,2017,3.31
Iraq,IRQ,2018,3.28
Iraq,IRQ,2019,3.25
Iraq,IRQ,2020,2.86
Iraq,IRQ,2021,2.97
Ireland,IRL,2000,12.45
Ireland,IRL,2001,12.92
Ireland,IRL,2002,11.97
Ireland,IRL,2003,11.96
Ireland,IRL,2004,11.64
Ireland,IRL,2005,11.89
Ireland,IRL,2006,11.12
Ireland,IRL,2007,11.37
Ireland,IRL,2008,12.15
Ireland,IRL,2009,14.03
Ireland,IRL,2010,12.08
Ireland,IRL,2011,12.71
Ireland,IRL,2012,12.37
Ireland,IRL,2013,11.12
Ireland,IRL,2014,10.88
Ireland,IRL,2015,9.43
Ireland,IRL,2016,9.63
Ireland,IRL,2017,8.47
Ireland,IRL,2018,9.29
Ireland,IRL,2019,8.07
Ireland,IRL,2020,8.62
Ireland,IRL,2021,8.55
Israel,ISR,2000,6.83
Israel,ISR,2001,6.45
Israel,ISR,2002,5.7
Israel,ISR,2003,6.38
Israel,ISR,2004,6.06
Israel,ISR,2005,6.93
Israel,ISR,2006,5.58
Israel,ISR,2007,5.27
Israel,ISR,2008,5.29
Israel,ISR,2009,5.98
Israel,ISR,2010,6.71
Israel,ISR,2011,5.63
Israel,ISR,2012,6.03
Israel,ISR,2013,5.09
Israel,ISR,2014,4.98
Israel,ISR,2015,4.51
Israel,ISR,2016,5.13
Israel,ISR,2017,5.07
Israel,ISR,2018,5.36
Israel,ISR,2019,5.03
Israel,ISR,2020,5.08
Israel,ISR,2021,4.37
Italy,ITA,2000,7.67
Italy,ITA,2001,7.49
Italy,ITA,2002,7.57
Italy,ITA,2003,7.45
Italy,ITA,2004,7.22
Italy,ITA,2005,6.76
Italy,ITA,2006,6.77
Italy,ITA,2007,6.75
Italy,ITA,2008,6.99
Italy,ITA,2009,7.1
Italy,ITA,2010,7
Italy,ITA,2011,7.46
Italy,ITA,2012,7.65
Italy,ITA,2013,7.6
Italy,ITA,2014,7.3
Italy,ITA,2015,7.2
Italy,ITA,2016,6.62
Italy,ITA,2017,7.06
Italy,ITA,2018,6.89
Italy,ITA,2019,6.77
Italy,ITA,2020,6.77
Italy,ITA,2021,6.99
Jamaica,JAM,2000,1.04
Jamaica,JAM,2001,1.04
Jamaica,JAM,2002,0.97
Jamaica,JAM,2003,0.88
Jamaica,JAM,2004,0.79
Jamaica,JAM,2005,1.53
Jamaica,JAM,2006,0.74
Jamaica,JAM,2007,2.67
Jamaica,JAM,2008,2.65
Jamaica,JAM,2009,1.71
Jamaica,JAM,2010,1.01
Jamaica,JAM,2011,1.51
Jamaica,JAM,2012,1.04
Jamaica,JAM,2013,1.04
Jamaica,JAM,2014,1.04
Jamaica,JAM,2015,1.63
Jamaica,JAM,2016,1.61
Jamaica,JAM,2017,1.68
Jamaica,JAM,2018,1.65
Jamaica,JAM,2019,1.69
Jamaica,JAM,2020,1.56
Jamaica,JAM,2021,1.69
Japan,JPN,2000,24.12
Japan,JPN,2001,23.4
Japan,JPN,2002,24.05
Japan,JPN,2003,25.81
Japan,JPN,2004,24.31
Japan,JPN,2005,24.56
Japan,JPN,2006,24.09
Japan,JPN,2007,25.19
Japan,JPN,2008,24.62
Japan,JPN,2009,25.12
Japan,JPN,2010,24.31
Japan,JPN,2011,23.52
Japan,JPN,2012,21.8
Japan,JPN,2013,21.54
Japan,JPN,2014,20.23
Japan,JPN,2015,19.3
Japan,JPN,2016,17.67
Japan,JPN,2017,17.19
Japan,JPN,2018,16.87
Japan,JPN,2019,16.47
Japan,JPN,2020,17.16
Japan,JPN,2021,17.43
Jordan,JOR,2000,2.2
Jordan,JOR,2001,2.07
Jordan,JOR,2002,2.01
Jordan,JOR,2003,1.9
Jordan,JOR,2004,1.88
Jordan,JOR,2005,1.7
Jordan,JOR,2006,1.44
Jordan,JOR,2007,1.2
Jordan,JOR,2008,1.16
Jordan,JOR,2009,1.05
Jordan,JOR,2010,0.98
Jordan,JOR,2011,0.88
Jordan,JOR,2012,0.87
Jordan,JOR,2013,0.84
Jordan,JOR,2014,0.83
Jordan,JOR,2015,0.8
Jordan,JOR,2016,0.82
Jordan,JOR,2017,0.79
Jordan,JOR,2018,0.76
Jordan,JOR,2019,0.77
Jordan,JOR,2020,0.66
Jordan,JOR,2021,0.6
Kazakhstan,KAZ,2000,33.39
Kazakhstan,KAZ,2001,33.8
Kazakhstan,KAZ,2002,33.11
Kazakhstan,KAZ,2003,34.82
Kazakhstan,KAZ,2004,37.16
Kazakhstan,KAZ,2005,36.01
Kazakhstan,KAZ,2006,34.76
Kazakhstan,KAZ,2007,34.79
Kazakhstan,KAZ,2008,32.25
Kazakhstan,KAZ,2009,28.8
Kazakhstan,KAZ,2010,28.05
Kazakhstan,KAZ,2011,26.57
Kazakhstan,KAZ,2012,25.34
Kazakhstan,KAZ,2013,24.64
Kazakhstan,KAZ,2014,22.37
Kazakhstan,KAZ,2015,21.6
Kazakhstan,KAZ,2016,19.94
Kazakhstan,KAZ,2017,18.87
Kazakhstan,KAZ,2018,18.56
Kazakhstan,KAZ,2019,18.8
Kazakhstan,KAZ,2020,16.99
Kazakhstan,KAZ,2021,14.6
Kenya,KEN,2000,4.54
Kenya,KEN,2001,4.46
Kenya,KEN,2002,4.75
Kenya,KEN,2003,4.64
Kenya,KEN,2004,4.73
Kenya,KEN,2005,4.87
Kenya,KEN,2006,5.01
Kenya,KEN,2007,5.33
Kenya,KEN,2008,5.48
Kenya,KEN,2009,5.63
Kenya,KEN,2010,5.88
Kenya,KEN,2011,5.67
Kenya,KEN,2012,5.24
Kenya,KEN,2013,5.19
Kenya,KEN,2014,4.71
Kenya,KEN,2015,5.06
Kenya,KEN,2016,4.98
Kenya,KEN,2017,5.69
Kenya,KEN,2018,6.53
Kenya,KEN,2019,6.45
Kenya,KEN,2020,5.59
Kenya,KEN,2021,4.58
Kiribati,KIR,2000,19.08
Kiribati,KIR,2001,18.97
Kiribati,KIR,2002,18.85
Kiribati,KIR,2003,18.22
Kiribati,KIR,2004,18.3
Kiribati,KIR,2005,19.3
Kiribati,KIR,2006,18.56
Kiribati,KIR,2007,20.04
Kiribati,KIR,2008,20.67
Kiribati,KIR,2009,20.41
Kiribati,KIR,2010,20.35
Kiribati,KIR,2011,20.96
Kiribati,KIR,2012,20.47
Kiribati,KIR,2013,20.98
Kiribati,KIR,2014,20.41
Kiribati,KIR,2015,20.27
Kiribati,KIR,2016,20.71
Kiribati,KIR,2017,19.63
Kiribati,KIR,2018,19.12
Kiribati,KIR,2019,19.8
Kiribati,KIR,2020,18.6
Kiribati,KIR,2021,17.47
"Korea, Dem. People's Rep.",PRK,2000,8.55
"Korea, Dem. People's Rep.",PRK,2001,8.45
"Korea, Dem. People's Rep.",PRK,2002,8.5
"Korea, Dem. People's Rep.",PRK,2003,8.33
"Korea, Dem. People's Rep.",PRK,2004,8.25
"Korea, Dem. People's Rep.",PRK,2005,8.19
"Korea, Dem. People's Rep.",PRK,2006,8.28
"Korea, Dem. People's Rep.",PRK,2007,8.62
"Korea, Dem. People's Rep.",PRK,2008,9.2
"Korea, Dem. People's Rep.",PRK,2009,9.4
"Korea, Dem. People's Rep.",PRK,2010,9.82
"Korea, Dem. People's Rep.",PRK,2011,10.01
"Korea, Dem. People's Rep.",PRK,2012,9.96
"Korea, Dem. People's Rep.",PRK,2013,10.15
"Korea, Dem. People's Rep.",PRK,2014,10.28
"Korea, Dem. People's Rep.",PRK,2015,10.68
"Korea, Dem. People's Rep.",PRK,2016,10.7
"Korea, Dem. People's Rep.",PRK,2017,10.24
"Korea, Dem. People's Rep.",PRK,2018,9.84
"Korea, Dem. People's Rep.",PRK,2019,10.05
"Korea, Dem. People's Rep.",PRK,2020,9.29
"Korea, Dem. People's Rep.",PRK,2021,9.31
"Korea, Rep.",KOR,2000,15.06
"Korea, Rep.",KOR,2001,16.14
"Korea, Rep.",KOR,2002,19.56
"Korea, Rep.",KOR,2003,24.9
"Korea, Rep.",KOR,2004,26.21
"Korea, Rep.",KOR,2005,27.58
"Korea, Rep.",KOR,2006,24.45
"Korea, Rep.",KOR,2007,27.55
"Korea, Rep.",KOR,2008,29.29
"Korea, Rep.",KOR,2009,35.12
"Korea, Rep.",KOR,2010,34.92
"Korea, Rep.",KOR,2011,35.49
"Korea, Rep.",KOR,2012,31.01
"Korea, Rep.",KOR,2013,31.21
"Korea, Rep.",KOR,2014,29.35
"Korea, Rep.",KOR,2015,28.23
"Korea, Rep.",KOR,2016,27.06
"Korea, Rep.",KOR,2017,25.61
"Korea, Rep.",KOR,2018,28.28
"Korea, Rep.",KOR,2019,28.44
"Korea, Rep.",KOR,2020,27.16
"Korea, Rep.",KOR,2021,27.53
Kuwait,KWT,2000,3.19
Kuwait,KWT,2001,3.73
Kuwait,KWT,2002,4.52
Kuwait,KWT,2003,4.01
Kuwait,KWT,2004,3.8
Kuwait,KWT,2005,3.41
Kuwait,KWT,2006,2.77
Kuwait,KWT,2007,1.52
Kuwait,KWT,2008,1.57
Kuwait,KWT,2009,1.44
Kuwait,KWT,2010,1.34
Kuwait,KWT,2011,1.13
Kuwait,KWT,2012,1.32
Kuwait,KWT,2013,1.35
Kuwait,KWT,2014,1.44
Kuwait,KWT,2015,1.91
Kuwait,KWT,2016,1.85
Kuwait,KWT,2017,1.9
Kuwait,KWT,2018,1.81
Kuwait,KWT,2019,1.9
Kuwait,KWT,2020,2.19
Kuwait,KWT,2021,2.31
Kyrgyz Republic,KGZ,2000,13.45
Kyrgyz Republic,KGZ,2001,13.04
Kyrgyz Republic,KGZ,2002,13.32
Kyrgyz Republic,KGZ,2003,12.72
Kyrgyz Republic,KGZ,2004,12.32
Kyrgyz Republic,KGZ,2005,12.46
Kyrgyz Republic,KGZ,2006,12.17
Kyrgyz Republic,KGZ,2007,11.92
Kyrgyz Republic,KGZ,2008,11.58
Kyrgyz Republic,KGZ,2009,11.42
Kyrgyz Republic,KGZ,2010,11.32
Kyrgyz Republic,KGZ,2011,11.47
Kyrgyz Republic,KGZ,2012,11.23
Kyrgyz Republic,KGZ,2013,10.45
Kyrgyz Republic,KGZ,2014,10.11
Kyrgyz Republic,KGZ,2015,10.02
Kyrgyz Republic,KGZ,2016,9.05
Kyrgyz Republic,KGZ,2017,9.08
Kyrgyz Republic,KGZ,2018,8.82
Kyrgyz Republic,KGZ,2019,8.6
Kyrgyz Republic,KGZ,2020,6.93
Kyrgyz Republic,KGZ,2021,6.8
Lao PDR,LAO,2000,5.7
Lao PDR,LAO,2001,5.67
Lao PDR,LAO,2002,5.43
Lao PDR,LAO,2003,5.09
Lao PDR,LAO,2004,4.98
Lao PDR,LAO,2005,5.21
Lao PDR,LAO,2006,5.09
Lao PDR,LAO,2007,4.85
Lao PDR,LAO,2008,5.15
Lao PDR,LAO,2009,5
Lao PDR,LAO,2010,4.96
Lao PDR,LAO,2011,4.87
Lao PDR,LAO,2012,4.81
Lao PDR,LAO,2013,4.75
Lao PDR,LAO,2014,4.78
Lao PDR,LAO,2015,4.69
Lao PDR,LAO,2016,4.63
Lao PDR,LAO,2017,4.58
Lao PDR,LAO,2018,4.57
Lao PDR,LAO,2019,4.55
Lao PDR,LAO,2020,3.96
Lao PDR,LAO,2021,4.58
Latin America & Caribbean,LCN,2000,5.45081195
Latin America & Caribbean,LCN,2001,5.678415258
Latin America & Caribbean,LCN,2002,5.619825895
Latin America & Caribbean,LCN,2003,5.592293144
Latin America & Caribbean,LCN,2004,5.559590062
Latin America & Caribbean,LCN,2005,5.582151116
Latin America & Caribbean,LCN,2006,5.534143658
Latin America & Caribbean,LCN,2007,5.587076352
Latin America & Caribbean,LCN,2008,5.769768852
Latin America & Caribbean,LCN,2009,5.800250919
Latin America & Caribbean,LCN,2010,5.652899244
Latin America & Caribbean,LCN,2011,5.936257382
Latin America & Caribbean,LCN,2012,5.946377982
Latin America & Caribbean,LCN,2013,5.884491763
Latin America & Caribbean,LCN,2014,6.107868514
Latin America & Caribbean,LCN,2015,6.281112433
Latin America & Caribbean,LCN,2016,6.465648312
Latin America & Caribbean,LCN,2017,6.669832711
Latin America & Caribbean,LCN,2018,6.632151226
Latin America & Caribbean,LCN,2019,6.718172581
Latin America & Caribbean,LCN,2020,6.525591778
Latin America & Caribbean,LCN,2021,6.882298969
Latin America & Caribbean (excluding high income),LAC,2000,5.056949243
Latin America & Caribbean (excluding high income),LAC,2001,5.325711962
Latin America & Caribbean (excluding high income),LAC,2002,5.266580842
Latin America & Caribbean (excluding high income),LAC,2003,5.236273169
Latin America & Caribbean (excluding high income),LAC,2004,5.213212375
Latin America & Caribbean (excluding high income),LAC,2005,5.301496553
Latin America & Caribbean (excluding high income),LAC,2006,5.219886684
Latin America & Caribbean (excluding high income),LAC,2007,5.268758778
Latin America & Caribbean (excluding high income),LAC,2008,5.429410348
Latin America & Caribbean (excluding high income),LAC,2009,5.448180183
Latin America & Caribbean (excluding high income),LAC,2010,5.311669412
Latin America & Caribbean (excluding high income),LAC,2011,5.619947804
Latin America & Caribbean (excluding high income),LAC,2012,5.674735841
Latin America & Caribbean (excluding high income),LAC,2013,5.64694809
Latin America & Caribbean (excluding high income),LAC,2014,5.903866212
Latin America & Caribbean (excluding high income),LAC,2015,6.059216148
Latin America & Caribbean (excluding high income),LAC,2016,6.005980183
Latin America & Caribbean (excluding high income),LAC,2017,6.382829176
Latin America & Caribbean (excluding high income),LAC,2018,6.375282722
Latin America & Caribbean (excluding high income),LAC,2019,6.485777474
Latin America & Caribbean (excluding high income),LAC,2020,6.322065929
Latin America & Caribbean (excluding high income),LAC,2021,6.655651858
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,5.172594306
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,5.457190198
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,5.42025793
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,5.409752078
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,5.37134008
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5.415352356
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5.377637979
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.443482106
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,5.614092695
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,5.624927949
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.470433987
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.773857451
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5.793748101
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,5.727691474
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,5.972177905
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.136822227
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,6.346394252
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,6.524858509
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,6.503961227
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,6.598717997
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,6.387517524
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,6.770870238
Latvia,LVA,2000,34.82
Latvia,LVA,2001,32.29
Latvia,LVA,2002,31.6
Latvia,LVA,2003,29.37
Latvia,LVA,2004,26.96
Latvia,LVA,2005,26.72
Latvia,LVA,2006,23.22
Latvia,LVA,2007,20.95
Latvia,LVA,2008,26.54
Latvia,LVA,2009,26.42
Latvia,LVA,2010,22.72
Latvia,LVA,2011,22.78
Latvia,LVA,2012,23.62
Latvia,LVA,2013,20.75
Latvia,LVA,2014,20.92
Latvia,LVA,2015,21.68
Latvia,LVA,2016,21.04
Latvia,LVA,2017,21.04
Latvia,LVA,2018,18.06
Latvia,LVA,2019,17.16
Latvia,LVA,2020,18.01
Latvia,LVA,2021,5.810357193
Lebanon,LBN,2000,5.810357193
Lebanon,LBN,2001,5.810357193
Lebanon,LBN,2002,5.810357193
Lebanon,LBN,2003,5.810357193
Lebanon,LBN,2004,5.810357193
Lebanon,LBN,2005,5.810357193
Lebanon,LBN,2006,5.810357193
Lebanon,LBN,2007,5.810357193
Lebanon,LBN,2008,5.810357193
Lebanon,LBN,2009,5.810357193
Lebanon,LBN,2010,5.810357193
Lebanon,LBN,2011,5.810357193
Lebanon,LBN,2012,5.810357193
Lebanon,LBN,2013,5.810357193
Lebanon,LBN,2014,5.810357193
Lebanon,LBN,2015,5.810357193
Lebanon,LBN,2016,5.810357193
Lebanon,LBN,2017,5.810357193
Lebanon,LBN,2018,5.810357193
Lebanon,LBN,2019,5.810357193
Lebanon,LBN,2020,5.810357193
Lebanon,LBN,2021,5.810357193
Lesotho,LSO,2000,5.810357193
Lesotho,LSO,2001,5.810357193
Lesotho,LSO,2002,5.810357193
Lesotho,LSO,2003,5.810357193
Lesotho,LSO,2004,5.810357193
Lesotho,LSO,2005,5.810357193
Lesotho,LSO,2006,5.810357193
Lesotho,LSO,2007,5.810357193
Lesotho,LSO,2008,5.810357193
Lesotho,LSO,2009,5.810357193
Lesotho,LSO,2010,5.810357193
Lesotho,LSO,2011,5.810357193
Lesotho,LSO,2012,5.810357193
Lesotho,LSO,2013,5.810357193
Lesotho,LSO,2014,5.810357193
Lesotho,LSO,2015,5.810357193
Lesotho,LSO,2016,5.810357193
Lesotho,LSO,2017,5.810357193
Lesotho,LSO,2018,5.810357193
Lesotho,LSO,2019,5.810357193
Lesotho,LSO,2020,5.810357193
Lesotho,LSO,2021,5.810357193
Liberia,LBR,2000,5.810357193
Liberia,LBR,2001,5.810357193
Liberia,LBR,2002,5.810357193
Liberia,LBR,2003,5.810357193
Liberia,LBR,2004,5.810357193
Liberia,LBR,2005,5.810357193
Liberia,LBR,2006,5.810357193
Liberia,LBR,2007,5.810357193
Liberia,LBR,2008,5.810357193
Liberia,LBR,2009,5.810357193
Liberia,LBR,2010,5.810357193
Liberia,LBR,2011,5.810357193
Liberia,LBR,2012,5.810357193
Liberia,LBR,2013,5.810357193
Liberia,LBR,2014,5.810357193
Liberia,LBR,2015,5.810357193
Liberia,LBR,2016,5.810357193
Liberia,LBR,2017,5.810357193
Liberia,LBR,2018,5.810357193
Liberia,LBR,2019,5.810357193
Liberia,LBR,2020,5.810357193
Liberia,LBR,2021,5.810357193
Libya,LBY,2000,5.810357193
Libya,LBY,2001,5.810357193
Libya,LBY,2002,5.810357193
Libya,LBY,2003,5.810357193
Libya,LBY,2004,5.810357193
Libya,LBY,2005,5.810357193
Libya,LBY,2006,5.810357193
Libya,LBY,2007,5.810357193
Libya,LBY,2008,5.810357193
Libya,LBY,2009,5.810357193
Libya,LBY,2010,5.810357193
Libya,LBY,2011,5.810357193
Libya,LBY,2012,5.810357193
Libya,LBY,2013,5.810357193
Libya,LBY,2014,5.810357193
Libya,LBY,2015,5.810357193
Libya,LBY,2016,5.810357193
Libya,LBY,2017,5.810357193
Libya,LBY,2018,5.810357193
Libya,LBY,2019,5.810357193
Libya,LBY,2020,5.810357193
Libya,LBY,2021,5.810357193
Lithuania,LTU,2000,5.810357193
Lithuania,LTU,2001,5.810357193
Lithuania,LTU,2002,5.810357193
Lithuania,LTU,2003,5.810357193
Lithuania,LTU,2004,5.810357193
Lithuania,LTU,2005,5.810357193
Lithuania,LTU,2006,5.810357193
Lithuania,LTU,2007,5.810357193
Lithuania,LTU,2008,5.810357193
Lithuania,LTU,2009,5.810357193
Lithuania,LTU,2010,5.810357193
Lithuania,LTU,2011,5.810357193
Lithuania,LTU,2012,5.810357193
Lithuania,LTU,2013,5.810357193
Lithuania,LTU,2014,5.810357193
Lithuania,LTU,2015,5.810357193
Lithuania,LTU,2016,5.810357193
Lithuania,LTU,2017,5.810357193
Lithuania,LTU,2018,5.810357193
Lithuania,LTU,2019,5.810357193
Lithuania,LTU,2020,5.810357193
Lithuania,LTU,2021,5.810357193
Luxembourg,LUX,2000,5.810357193
Luxembourg,LUX,2001,5.810357193
Luxembourg,LUX,2002,5.810357193
Luxembourg,LUX,2003,5.810357193
